4.865125781250000000e+04,5.733362197875976562e+00,-1.962226629257202148e+00,1.179333209991455078e+00,4.776849269866943359e+00,-2.000878572463989258e+00,-1.422766923904418945e+00,-2.644679784774780273e+00,-1.209800124168395996e+00,2.944487571716308594e+00,9.232927560806274414e-01,5.936471462249755859e+00,-2.392820835113525391e+00,1.114649057388305664e+00,-1.898048877716064453e+00,5.407807230949401855e-01,-2.977251291275024414e+00,2.061219513416290283e-01,1.232549905776977539e+00,-2.233675718307495117e+00,4.233805656433105469e+00,-6.289711952209472656e+00,3.745568752288818359e+00,6.054140090942382812e+00,-4.694397926330566406e+00,5.849029064178466797e+00,1.178175926208496094e+00,8.408265709877014160e-01,-1.800493359565734863e+00,6.578124237060546875e+01,1.117710709571838379e+00
4.865124609375000000e+04,5.732611656188964844e+00,-1.962432384490966797e+00,1.178889513015747070e+00,4.776365756988525391e+00,-2.000773668289184570e+00,-1.422363758087158203e+00,-2.644094467163085938e+00,-1.209958076477050781e+00,2.943959712982177734e+00,9.234950542449951172e-01,5.935742378234863281e+00,-2.392447233200073242e+00,1.114631175994873047e+00,-1.897230505943298340e+00,5.401651263236999512e-01,-2.977227687835693359e+00,2.061643302440643311e-01,1.232478857040405273e+00,-2.233681440353393555e+00,4.233382225036621094e+00,-6.289089202880859375e+00,3.745238780975341797e+00,6.053665161132812500e+00,-4.694176197052001953e+00,5.848468303680419922e+00,1.177877664566040039e+00,8.402574658393859863e-01,-1.800259828567504883e+00,6.578005981445312500e+01,1.117679476737976074e+00
4.865123046875000000e+04,5.732123374938964844e+00,-1.962347865104675293e+00,1.179105520248413086e+00,4.776259899139404297e+00,-2.000396251678466797e+00,-1.422431230545043945e+00,-2.644161224365234375e+00,-1.209738254547119141e+00,2.943714618682861328e+00,9.231684803962707520e-01,5.935170173645019531e+00,-2.392434120178222656e+00,1.114525079727172852e+00,-1.897047281265258789e+00,5.397974252700805664e-01,-2.977274417877197266e+00,2.062230259180068970e-01,1.232507348060607910e+00,-2.233514070510864258e+00,4.233228206634521484e+00,-6.288833618164062500e+00,3.744615077972412109e+00,6.053133487701416016e+00,-4.693980216979980469e+00,5.848179340362548828e+00,1.177755475044250488e+00,8.405635952949523926e-01,-1.800389051437377930e+00,6.577890777587890625e+01,1.117428064346313477e+00
4.865123828125000000e+04,5.733165740966796875e+00,-1.962252855300903320e+00,1.179184913635253906e+00,4.776803970336914062e+00,-2.001374483108520508e+00,-1.422792315483093262e+00,-2.645081996917724609e+00,-1.210268974304199219e+00,2.944478750228881836e+00,9.231759905815124512e-01,5.936186313629150391e+00,-2.392692565917968750e+00,1.114083647727966309e+00,-1.897625327110290527e+00,5.400022268295288086e-01,-2.977771043777465820e+00,2.057190537452697754e-01,1.232791185379028320e+00,-2.233869552612304688e+00,4.233874320983886719e+00,-6.289658069610595703e+00,3.746198415756225586e+00,6.054487228393554688e+00,-4.694489479064941406e+00,5.849567413330078125e+00,1.178269028663635254e+00,8.400204777717590332e-01,-1.800147533416748047e+00,6.578160095214843750e+01,1.117620944976806641e+00
4.865124609375000000e+04,5.733012199401855469e+00,-1.962554931640625000e+00,1.179364562034606934e+00,4.777056694030761719e+00,-2.000833988189697266e+00,-1.422763586044311523e+00,-2.644886732101440430e+00,-1.209640741348266602e+00,2.944901227951049805e+00,9.233173727989196777e-01,5.936373233795166016e+00,-2.392286300659179688e+00,1.114768505096435547e+00,-1.898017644882202148e+00,5.403769612312316895e-01,-2.977485656738281250e+00,2.058162242174148560e-01,1.232846736907958984e+00,-2.233943939208984375e+00,4.234127044677734375e+00,-6.289656639099121094e+00,3.745644807815551758e+00,6.054479122161865234e+00,-4.694654941558837891e+00,5.849583625793457031e+00,1.178001761436462402e+00,8.406754732131958008e-01,-1.800727486610412598e+00,6.578144836425781250e+01,1.117126107215881348e+00
4.865124609375000000e+04,5.732900619506835938e+00,-1.962652683258056641e+00,1.179113507270812988e+00,4.776794910430908203e+00,-2.001019001007080078e+00,-1.422998547554016113e+00,-2.644676446914672852e+00,-1.209757924079895020e+00,2.944651603698730469e+00,9.233595728874206543e-01,5.936060905456542969e+00,-2.392728090286254883e+00,1.114199042320251465e+00,-1.897309899330139160e+00,5.409771800041198730e-01,-2.977596044540405273e+00,2.058323472738265991e-01,1.232528328895568848e+00,-2.233828306198120117e+00,4.233632087707519531e+00,-6.289505481719970703e+00,3.745982408523559570e+00,6.053879261016845703e+00,-4.694370269775390625e+00,5.848992824554443359e+00,1.178177714347839355e+00,8.401179909706115723e-01,-1.800173163414001465e+00,6.578077697753906250e+01,1.117447137832641602e+00
4.865125000000000000e+04,5.733459472656250000e+00,-1.962824106216430664e+00,1.179252624511718750e+00,4.777472496032714844e+00,-2.001185178756713867e+00,-1.423200845718383789e+00,-2.645285129547119141e+00,-1.210335254669189453e+00,2.944876432418823242e+00,9.235864877700805664e-01,5.937077522277832031e+00,-2.392519950866699219e+00,1.114759087562561035e+00,-1.897756695747375488e+00,5.405946969985961914e-01,-2.978024244308471680e+00,2.056754231452941895e-01,1.232757449150085449e+00,-2.234337091445922852e+00,4.234555244445800781e+00,-6.290239810943603516e+00,3.746216297149658203e+00,6.055059432983398438e+00,-4.694903373718261719e+00,5.850088596343994141e+00,1.178248286247253418e+00,8.406564593315124512e-01,-1.800286054611206055e+00,6.578347015380859375e+01,1.117507219314575195e+00
4.865125781250000000e+04,5.733097076416015625e+00,-1.962344527244567871e+00,1.179506421089172363e+00,4.776699066162109375e+00,-2.000590562820434570e+00,-1.422621846199035645e+00,-2.644850492477416992e+00,-1.209501028060913086e+00,2.944629430770874023e+00,9.233623147010803223e-01,5.935885429382324219e+00,-2.392558336257934570e+00,1.114057660102844238e+00,-1.897955179214477539e+00,5.408790111541748047e-01,-2.977591991424560547e+00,2.056374251842498779e-01,1.232822775840759277e+00,-2.233411073684692383e+00,4.233830451965332031e+00,-6.289378643035888672e+00,3.745575904846191406e+00,6.054056167602539062e+00,-4.694274425506591797e+00,5.848976135253906250e+00,1.178083539009094238e+00,8.404994606971740723e-01,-1.800669074058532715e+00,6.578057861328125000e+01,1.117154955863952637e+00
4.865124218750000000e+04,5.733230590820312500e+00,-1.962658047676086426e+00,1.179017066955566406e+00,4.777184963226318359e+00,-2.001006126403808594e+00,-1.422628164291381836e+00,-2.644790649414062500e+00,-1.209460258483886719e+00,2.944438219070434570e+00,9.234613180160522461e-01,5.936110019683837891e+00,-2.392977714538574219e+00,1.114291071891784668e+00,-1.898039340972900391e+00,5.399401187896728516e-01,-2.977198362350463867e+00,2.061043977737426758e-01,1.232461929321289062e+00,-2.233757019042968750e+00,4.233935356140136719e+00,-6.289225101470947266e+00,3.745531320571899414e+00,6.054369449615478516e+00,-4.694778919219970703e+00,5.849026203155517578e+00,1.178230881690979004e+00,8.402503728866577148e-01,-1.800682783126831055e+00,6.578038787841796875e+01,1.117592930793762207e+00
4.865126171875000000e+04,5.732548713684082031e+00,-1.962331175804138184e+00,1.179323911666870117e+00,4.775924205780029297e+00,-2.000838994979858398e+00,-1.422635197639465332e+00,-2.644464492797851562e+00,-1.209890365600585938e+00,2.943921327590942383e+00,9.234486818313598633e-01,5.935464859008789062e+00,-2.392376422882080078e+00,1.114272952079772949e+00,-1.897317409515380859e+00,5.408967733383178711e-01,-2.977319240570068359e+00,2.059815675020217896e-01,1.233078598976135254e+00,-2.233884811401367188e+00,4.233173370361328125e+00,-6.289245605468750000e+00,3.744893550872802734e+00,6.053493022918701172e+00,-4.693465232849121094e+00,5.847998619079589844e+00,1.178253889083862305e+00,8.402349352836608887e-01,-1.800215721130371094e+00,6.578002929687500000e+01,1.117419600486755371e+00
4.865125000000000000e+04,5.733436584472656250e+00,-1.962388753890991211e+00,1.179505109786987305e+00,4.777188777923583984e+00,-2.001328229904174805e+00,-1.422863006591796875e+00,-2.645178079605102539e+00,-1.209666013717651367e+00,2.944740295410156250e+00,9.233836531639099121e-01,5.936244010925292969e+00,-2.392882585525512695e+00,1.114343047142028809e+00,-1.898026108741760254e+00,5.403867363929748535e-01,-2.977618932723999023e+00,2.059376835823059082e-01,1.232871651649475098e+00,-2.233645200729370117e+00,4.233967304229736328e+00,-6.289924621582031250e+00,3.745885610580444336e+00,6.054724216461181641e+00,-4.694785118103027344e+00,5.849586963653564453e+00,1.177987813949584961e+00,8.402423262596130371e-01,-1.800439238548278809e+00,6.578160858154296875e+01,1.117811679840087891e+00
4.865125781250000000e+04,5.733582496643066406e+00,-1.962494134902954102e+00,1.179365754127502441e+00,4.777604579925537109e+00,-2.000867843627929688e+00,-1.422493577003479004e+00,-2.645429134368896484e+00,-1.209671497344970703e+00,2.944314956665039062e+00,9.230248332023620605e-01,5.936463832855224609e+00,-2.392762899398803711e+00,1.114669680595397949e+00,-1.898177146911621094e+00,5.393762588500976562e-01,-2.977626800537109375e+00,2.065806835889816284e-01,1.232579350471496582e+00,-2.233997821807861328e+00,4.234263896942138672e+00,-6.289371967315673828e+00,3.745766401290893555e+00,6.055211067199707031e+00,-4.694948196411132812e+00,5.849703788757324219e+00,1.178317785263061523e+00,8.408308625221252441e-01,-1.801465272903442383e+00,6.578101348876953125e+01,1.117689490318298340e+00
4.865126171875000000e+04,5.733520507812500000e+00,-1.962615728378295898e+00,1.179178476333618164e+00,4.777864456176757812e+00,-2.001017332077026367e+00,-1.422860503196716309e+00,-2.645251750946044922e+00,-1.209979295730590820e+00,2.944878816604614258e+00,9.232281446456909180e-01,5.936866283416748047e+00,-2.392939567565917969e+00,1.115055203437805176e+00,-1.898071408271789551e+00,5.400999188423156738e-01,-2.977822780609130859e+00,2.060926854610443115e-01,1.232555270195007324e+00,-2.233858823776245117e+00,4.234550476074218750e+00,-6.290086269378662109e+00,3.746239900588989258e+00,6.055272102355957031e+00,-4.695128440856933594e+00,5.850089550018310547e+00,1.177860260009765625e+00,8.404576182365417480e-01,-1.800527572631835938e+00,6.578207397460937500e+01,1.118090748786926270e+00
4.865125781250000000e+04,5.733440399169921875e+00,-1.962545990943908691e+00,1.179083108901977539e+00,4.777245521545410156e+00,-2.000991106033325195e+00,-1.422485589981079102e+00,-2.645139932632446289e+00,-1.209878087043762207e+00,2.944505453109741211e+00,9.233998656272888184e-01,5.936264038085937500e+00,-2.392349720001220703e+00,1.114671707153320312e+00,-1.897829174995422363e+00,5.403755903244018555e-01,-2.977595806121826172e+00,2.058774083852767944e-01,1.232780456542968750e+00,-2.233715295791625977e+00,4.234053134918212891e+00,-6.289461135864257812e+00,3.745678901672363281e+00,6.054643630981445312e+00,-4.694636344909667969e+00,5.849557399749755859e+00,1.177932500839233398e+00,8.406370282173156738e-01,-1.800636291503906250e+00,6.578171539306640625e+01,1.117498636245727539e+00
4.865125781250000000e+04,5.732373237609863281e+00,-1.962226867675781250e+00,1.178868651390075684e+00,4.776112079620361328e+00,-2.000511169433593750e+00,-1.422242760658264160e+00,-2.644243717193603516e+00,-1.209607601165771484e+00,2.943953514099121094e+00,9.230520725250244141e-01,5.935450077056884766e+00,-2.392493247985839844e+00,1.114438295364379883e+00,-1.897268652915954590e+00,5.401184558868408203e-01,-2.977072000503540039e+00,2.061726450920104980e-01,1.232407093048095703e+00,-2.233361005783081055e+00,4.233396530151367188e+00,-6.288493156433105469e+00,3.745092630386352539e+00,6.053325176239013672e+00,-4.693774223327636719e+00,5.847759246826171875e+00,1.178421974182128906e+00,8.402749896049499512e-01,-1.800549626350402832e+00,6.577845001220703125e+01,1.117615818977355957e+00
4.865125000000000000e+04,5.733199119567871094e+00,-1.962678551673889160e+00,1.179326415061950684e+00,4.777207374572753906e+00,-2.001199007034301758e+00,-1.422830104827880859e+00,-2.645060539245605469e+00,-1.209965825080871582e+00,2.944651365280151367e+00,9.234127402305603027e-01,5.936426162719726562e+00,-2.392644166946411133e+00,1.114658594131469727e+00,-1.897744655609130859e+00,5.399598479270935059e-01,-2.977798938751220703e+00,2.056002020835876465e-01,1.232779383659362793e+00,-2.234188795089721680e+00,4.234298229217529297e+00,-6.289832115173339844e+00,3.745765686035156250e+00,6.054845333099365234e+00,-4.694641590118408203e+00,5.849702835083007812e+00,1.178111553192138672e+00,8.403003215789794922e-01,-1.800369024276733398e+00,6.578205108642578125e+01,1.117734074592590332e+00
4.865124218750000000e+04,5.733321189880371094e+00,-1.962780952453613281e+00,1.179384946823120117e+00,4.777412414550781250e+00,-2.000904560089111328e+00,-1.423078179359436035e+00,-2.645199537277221680e+00,-1.209731101989746094e+00,2.944988489151000977e+00,9.232406020164489746e-01,5.936497688293457031e+00,-2.392890691757202148e+00,1.114629745483398438e+00,-1.898164033889770508e+00,5.403364300727844238e-01,-2.977777481079101562e+00,2.058380097150802612e-01,1.232847094535827637e+00,-2.234458923339843750e+00,4.234334945678710938e+00,-6.289827346801757812e+00,3.745982408523559570e+00,6.054906845092773438e+00,-4.694773197174072266e+00,5.849910736083984375e+00,1.178155660629272461e+00,8.407860994338989258e-01,-1.800766110420227051e+00,6.578187561035156250e+01,1.117537260055541992e+00
4.865125390625000000e+04,5.733148574829101562e+00,-1.962333917617797852e+00,1.179632067680358887e+00,4.776520252227783203e+00,-2.000824213027954102e+00,-1.422401309013366699e+00,-2.644625902175903320e+00,-1.209704041481018066e+00,2.944333791732788086e+00,9.230886697769165039e-01,5.935703277587890625e+00,-2.392569303512573242e+00,1.113938927650451660e+00,-1.897848486900329590e+00,5.396008491516113281e-01,-2.977487564086914062e+00,2.056189477443695068e-01,1.232658505439758301e+00,-2.233960628509521484e+00,4.233683109283447266e+00,-6.289392948150634766e+00,3.745444536209106445e+00,6.054025173187255859e+00,-4.694156169891357422e+00,5.849068164825439453e+00,1.178374409675598145e+00,8.403896093368530273e-01,-1.800716996192932129e+00,6.578055572509765625e+01,1.117311954498291016e+00
4.865126953125000000e+04,5.732580184936523438e+00,-1.962542533874511719e+00,1.179062485694885254e+00,4.776828765869140625e+00,-2.000987529754638672e+00,-1.422849416732788086e+00,-2.644713640213012695e+00,-1.209990739822387695e+00,2.944245100021362305e+00,9.236738085746765137e-01,5.936264514923095703e+00,-2.392536878585815430e+00,1.114638209342956543e+00,-1.897359013557434082e+00,5.404186248779296875e-01,-2.977646827697753906e+00,2.065399438142776489e-01,1.232751727104187012e+00,-2.234065532684326172e+00,4.233733654022216797e+00,-6.289415359497070312e+00,3.745067358016967773e+00,6.053997039794921875e+00,-4.694074630737304688e+00,5.848828315734863281e+00,1.178114771842956543e+00,8.406677842140197754e-01,-1.800707817077636719e+00,6.578064727783203125e+01,1.117338299751281738e+00
4.865124218750000000e+04,5.732473373413085938e+00,-1.962091684341430664e+00,1.178973078727722168e+00,4.776158809661865234e+00,-2.000486135482788086e+00,-1.422753334045410156e+00,-2.644801855087280273e+00,-1.209859728813171387e+00,2.943960905075073242e+00,9.231253266334533691e-01,5.935247898101806641e+00,-2.392518281936645508e+00,1.114013910293579102e+00,-1.897210240364074707e+00,5.398338437080383301e-01,-2.977184057235717773e+00,2.056867480278015137e-01,1.232176899909973145e+00,-2.233226299285888672e+00,4.233300209045410156e+00,-6.288608551025390625e+00,3.745512008666992188e+00,6.053248405456542969e+00,-4.694044589996337891e+00,5.848496913909912109e+00,1.177921533584594727e+00,8.400933146476745605e-01,-1.800290584564208984e+00,6.577814483642578125e+01,1.117265105247497559e+00
4.865124218750000000e+04,5.733403205871582031e+00,-1.962953448295593262e+00,1.179519295692443848e+00,4.777652740478515625e+00,-2.001375198364257812e+00,-1.423141598701477051e+00,-2.645254135131835938e+00,-1.210113644599914551e+00,2.944888830184936523e+00,9.236263036727905273e-01,5.936917781829833984e+00,-2.392914056777954102e+00,1.114268898963928223e+00,-1.897804975509643555e+00,5.407068729400634766e-01,-2.978012800216674805e+00,2.060284912586212158e-01,1.232924699783325195e+00,-2.234360694885253906e+00,4.234034538269042969e+00,-6.290291309356689453e+00,3.746249914169311523e+00,6.054837703704833984e+00,-4.694927692413330078e+00,5.850154876708984375e+00,1.177961468696594238e+00,8.403311371803283691e-01,-1.800474882125854492e+00,6.578273010253906250e+01,1.117300629615783691e+00
4.865124609375000000e+04,5.734156608581542969e+00,-1.962539076805114746e+00,1.179634571075439453e+00,4.778162956237792969e+00,-2.001021862030029297e+00,-1.422868251800537109e+00,-2.645761728286743164e+00,-1.210152268409729004e+00,2.945060253143310547e+00,9.230935573577880859e-01,5.936922073364257812e+00,-2.393200635910034180e+00,1.114578485488891602e+00,-1.898447513580322266e+00,5.396567583084106445e-01,-2.977873086929321289e+00,2.057822346687316895e-01,1.232411623001098633e+00,-2.233539104461669922e+00,4.234554767608642578e+00,-6.290085792541503906e+00,3.746881246566772461e+00,6.055922031402587891e+00,-4.695524692535400391e+00,5.850326538085937500e+00,1.177927494049072266e+00,8.403706550598144531e-01,-1.800922393798828125e+00,6.578266906738281250e+01,1.118241310119628906e+00
4.865125390625000000e+04,5.732622146606445312e+00,-1.962467432022094727e+00,1.179332613945007324e+00,4.776708602905273438e+00,-2.000503301620483398e+00,-1.422740817070007324e+00,-2.644683837890625000e+00,-1.209873557090759277e+00,2.944533348083496094e+00,9.232672452926635742e-01,5.935979366302490234e+00,-2.392347812652587891e+00,1.114581227302551270e+00,-1.897470116615295410e+00,5.407140851020812988e-01,-2.977629184722900391e+00,2.063029706478118896e-01,1.232651591300964355e+00,-2.233747720718383789e+00,4.233725547790527344e+00,-6.289420604705810547e+00,3.745656251907348633e+00,6.054183959960937500e+00,-4.694316864013671875e+00,5.848958492279052734e+00,1.177698254585266113e+00,8.406059145927429199e-01,-1.800740957260131836e+00,6.578034973144531250e+01,1.117175340652465820e+00
4.865125000000000000e+04,5.733169555664062500e+00,-1.962451815605163574e+00,1.178997039794921875e+00,4.777308464050292969e+00,-2.000876426696777344e+00,-1.423343777656555176e+00,-2.645213603973388672e+00,-1.210086107254028320e+00,2.944692134857177734e+00,9.235280752182006836e-01,5.936587810516357422e+00,-2.393021106719970703e+00,1.114624381065368652e+00,-1.897791385650634766e+00,5.405810475349426270e-01,-2.977581739425659180e+00,2.061371505260467529e-01,1.232342123985290527e+00,-2.233815670013427734e+00,4.234176635742187500e+00,-6.289787292480468750e+00,3.745838642120361328e+00,6.054422855377197266e+00,-4.694750785827636719e+00,5.849669933319091797e+00,1.177620053291320801e+00,8.407970070838928223e-01,-1.800381183624267578e+00,6.578127288818359375e+01,1.117603540420532227e+00
4.865123437500000000e+04,5.732599258422851562e+00,-1.962303996086120605e+00,1.178894758224487305e+00,4.776404380798339844e+00,-2.000807523727416992e+00,-1.422706127166748047e+00,-2.644608497619628906e+00,-1.209362149238586426e+00,2.944297552108764648e+00,9.232555627822875977e-01,5.935551643371582031e+00,-2.392603158950805664e+00,1.114249944686889648e+00,-1.897353410720825195e+00,5.404704213142395020e-01,-2.977295398712158203e+00,2.062337100505828857e-01,1.232438445091247559e+00,-2.233759403228759766e+00,4.233447074890136719e+00,-6.289083480834960938e+00,3.745213985443115234e+00,6.053465366363525391e+00,-4.694047927856445312e+00,5.848444938659667969e+00,1.177996039390563965e+00,8.401032686233520508e-01,-1.800352573394775391e+00,6.577934265136718750e+01,1.117409110069274902e+00
4.865126562500000000e+04,5.733243942260742188e+00,-1.962613105773925781e+00,1.179354310035705566e+00,4.776915550231933594e+00,-2.000947952270507812e+00,-1.422901391983032227e+00,-2.644920110702514648e+00,-1.209670186042785645e+00,2.944424390792846680e+00,9.237208366394042969e-01,5.935951232910156250e+00,-2.392772912979125977e+00,1.114090561866760254e+00,-1.897628784179687500e+00,5.404034256935119629e-01,-2.977573871612548828e+00,2.056465595960617065e-01,1.232578516006469727e+00,-2.234044313430786133e+00,4.233954906463623047e+00,-6.289627075195312500e+00,3.745302915573120117e+00,6.054121017456054688e+00,-4.694111347198486328e+00,5.849137306213378906e+00,1.178129673004150391e+00,8.400095701217651367e-01,-1.800430893898010254e+00,6.578130340576171875e+01,1.117295265197753906e+00
4.865124218750000000e+04,5.732684135437011719e+00,-1.962332248687744141e+00,1.179114460945129395e+00,4.776857376098632812e+00,-2.001039505004882812e+00,-1.422687768936157227e+00,-2.644574403762817383e+00,-1.210105419158935547e+00,2.944695234298706055e+00,9.233117103576660156e-01,5.936313629150390625e+00,-2.392618179321289062e+00,1.114716053009033203e+00,-1.897637963294982910e+00,5.404283404350280762e-01,-2.977664232254028320e+00,2.061897516250610352e-01,1.232817530632019043e+00,-2.234037399291992188e+00,4.233822822570800781e+00,-6.289645671844482422e+00,3.745741128921508789e+00,6.054235935211181641e+00,-4.694376468658447266e+00,5.849348068237304688e+00,1.177899718284606934e+00,8.405081629753112793e-01,-1.800472855567932129e+00,6.578099822998046875e+01,1.117420673370361328e+00
4.865124218750000000e+04,5.732892990112304688e+00,-1.962385773658752441e+00,1.179391741752624512e+00,4.776355743408203125e+00,-2.000926733016967773e+00,-1.422593712806701660e+00,-2.644734621047973633e+00,-1.209530949592590332e+00,2.944286823272705078e+00,9.232687950134277344e-01,5.936024665832519531e+00,-2.392335414886474609e+00,1.114274263381958008e+00,-1.897468924522399902e+00,5.405719876289367676e-01,-2.977553606033325195e+00,2.057631313800811768e-01,1.232788920402526855e+00,-2.234274864196777344e+00,4.233816146850585938e+00,-6.289501190185546875e+00,3.745350360870361328e+00,6.053956031799316406e+00,-4.693958759307861328e+00,5.848958969116210938e+00,1.178622364997863770e+00,8.403638601303100586e-01,-1.800506949424743652e+00,6.578084564208984375e+01,1.116999626159667969e+00
4.865125000000000000e+04,5.733984947204589844e+00,-1.962490677833557129e+00,1.179604172706604004e+00,4.777390003204345703e+00,-2.001449584960937500e+00,-1.422793388366699219e+00,-2.645136594772338867e+00,-1.209803462028503418e+00,2.944922447204589844e+00,9.235233068466186523e-01,5.936911582946777344e+00,-2.392693758010864258e+00,1.114858865737915039e+00,-1.898275017738342285e+00,5.398759245872497559e-01,-2.977367401123046875e+00,2.056370377540588379e-01,1.232151508331298828e+00,-2.233722925186157227e+00,4.234155178070068359e+00,-6.290038108825683594e+00,3.746093988418579102e+00,6.055040359497070312e+00,-4.694991588592529297e+00,5.849900722503662109e+00,1.177858710289001465e+00,8.403213620185852051e-01,-1.800410270690917969e+00,6.578214263916015625e+01,1.118377685546875000e+00
4.865124218750000000e+04,5.732536315917968750e+00,-1.962564826011657715e+00,1.179446697235107422e+00,4.776423931121826172e+00,-2.001023054122924805e+00,-1.423111200332641602e+00,-2.644695281982421875e+00,-1.209714770317077637e+00,2.944513797760009766e+00,9.232405424118041992e-01,5.935755729675292969e+00,-2.392375469207763672e+00,1.114230513572692871e+00,-1.897211790084838867e+00,5.408738851547241211e-01,-2.977789163589477539e+00,2.061441242694854736e-01,1.233300209045410156e+00,-2.234265565872192383e+00,4.233537673950195312e+00,-6.289940357208251953e+00,3.745384693145751953e+00,6.053860664367675781e+00,-4.694200515747070312e+00,5.849167823791503906e+00,1.177920818328857422e+00,8.404764533042907715e-01,-1.800269126892089844e+00,6.578147888183593750e+01,1.117072582244873047e+00
4.865124609375000000e+04,5.733442306518554688e+00,-1.962304592132568359e+00,1.179066300392150879e+00,4.777411460876464844e+00,-2.000936508178710938e+00,-1.422527313232421875e+00,-2.645019531250000000e+00,-1.209827423095703125e+00,2.944717168807983398e+00,9.230269789695739746e-01,5.936737537384033203e+00,-2.392683744430541992e+00,1.115026712417602539e+00,-1.897916555404663086e+00,5.394363403320312500e-01,-2.977499246597290039e+00,2.063423097133636475e-01,1.231951951980590820e+00,-2.233702421188354492e+00,4.234387874603271484e+00,-6.289628982543945312e+00,3.746304273605346680e+00,6.054998874664306641e+00,-4.695093631744384766e+00,5.849940776824951172e+00,1.177840113639831543e+00,8.405976891517639160e-01,-1.800822257995605469e+00,6.578081512451171875e+01,1.117983341217041016e+00
4.865125781250000000e+04,5.733599662780761719e+00,-1.962833285331726074e+00,1.179275512695312500e+00,4.778014659881591797e+00,-2.001534938812255859e+00,-1.423115372657775879e+00,-2.645416736602783203e+00,-1.210130333900451660e+00,2.945417642593383789e+00,9.236348271369934082e-01,5.937142848968505859e+00,-2.393176794052124023e+00,1.114605307579040527e+00,-1.898143887519836426e+00,5.401948690414428711e-01,-2.978324890136718750e+00,2.061064541339874268e-01,1.233054161071777344e+00,-2.234782457351684570e+00,4.234732627868652344e+00,-6.290756702423095703e+00,3.746323823928833008e+00,6.055684089660644531e+00,-4.695199012756347656e+00,5.850702762603759766e+00,1.177863836288452148e+00,8.403878211975097656e-01,-1.800482273101806641e+00,6.578403472900390625e+01,1.117858409881591797e+00
4.865126562500000000e+04,5.732769966125488281e+00,-1.962476611137390137e+00,1.179352283477783203e+00,4.776912689208984375e+00,-2.000729084014892578e+00,-1.422815561294555664e+00,-2.644800424575805664e+00,-1.210024476051330566e+00,2.944372892379760742e+00,9.231624007225036621e-01,5.935888290405273438e+00,-2.392615318298339844e+00,1.114500045776367188e+00,-1.897300958633422852e+00,5.400589108467102051e-01,-2.977377891540527344e+00,2.059764415025711060e-01,1.232256412506103516e+00,-2.233473300933837891e+00,4.233662605285644531e+00,-6.289217948913574219e+00,3.745369672775268555e+00,6.053855419158935547e+00,-4.694216251373291016e+00,5.848949432373046875e+00,1.177587509155273438e+00,8.404078483581542969e-01,-1.800494551658630371e+00,6.578026580810546875e+01,1.117558121681213379e+00
4.865124218750000000e+04,5.733037948608398438e+00,-1.962585687637329102e+00,1.179266333580017090e+00,4.776754856109619141e+00,-2.000903367996215820e+00,-1.422914028167724609e+00,-2.644805431365966797e+00,-1.209699392318725586e+00,2.944299459457397461e+00,9.236055016517639160e-01,5.935966491699218750e+00,-2.392842054367065430e+00,1.114246487617492676e+00,-1.897600173950195312e+00,5.406778454780578613e-01,-2.977590322494506836e+00,2.060393393039703369e-01,1.232826232910156250e+00,-2.234134674072265625e+00,4.233882904052734375e+00,-6.289755821228027344e+00,3.745326519012451172e+00,6.054077625274658203e+00,-4.694199085235595703e+00,5.848944187164306641e+00,1.178171753883361816e+00,8.403342366218566895e-01,-1.800355195999145508e+00,6.578092193603515625e+01,1.117428302764892578e+00
4.865125000000000000e+04,5.733614921569824219e+00,-1.962820291519165039e+00,1.179368972778320312e+00,4.777985572814941406e+00,-2.001135587692260742e+00,-1.423353195190429688e+00,-2.645557641983032227e+00,-1.210001230239868164e+00,2.944974660873413086e+00,9.233226776123046875e-01,5.937085628509521484e+00,-2.393134593963623047e+00,1.114786386489868164e+00,-1.897969603538513184e+00,5.401433706283569336e-01,-2.977880954742431641e+00,2.060462236404418945e-01,1.232392549514770508e+00,-2.234083652496337891e+00,4.234715461730957031e+00,-6.290189266204833984e+00,3.746344327926635742e+00,6.055395603179931641e+00,-4.695244789123535156e+00,5.850105285644531250e+00,1.178093791007995605e+00,8.405402302742004395e-01,-1.800694346427917480e+00,6.578259277343750000e+01,1.117846131324768066e+00
4.865123828125000000e+04,5.732609748840332031e+00,-1.962332844734191895e+00,1.178714632987976074e+00,4.776704788208007812e+00,-2.000441789627075195e+00,-1.422562360763549805e+00,-2.644592285156250000e+00,-1.209965229034423828e+00,2.944087505340576172e+00,9.230787754058837891e-01,5.935694694519042969e+00,-2.392926692962646484e+00,1.114323616027832031e+00,-1.897511839866638184e+00,5.402643084526062012e-01,-2.977285146713256836e+00,2.061229944229125977e-01,1.232409834861755371e+00,-2.233438730239868164e+00,4.233586311340332031e+00,-6.288755416870117188e+00,3.745604276657104492e+00,6.053586959838867188e+00,-4.694202899932861328e+00,5.848597526550292969e+00,1.178106784820556641e+00,8.404939770698547363e-01,-1.800416469573974609e+00,6.577875518798828125e+01,1.117458820343017578e+00
