6.805860351562500000e+03,6.395751237869262695e-02,7.870073318481445312e-01,1.653048694133758545e-01,4.709181785583496094e-01,1.033926129341125488e+00,-4.474226534366607666e-01,5.138409137725830078e-01,4.095506072044372559e-01,1.275902628898620605e+00,9.630447626113891602e-01,1.222221493721008301e+00,-1.202951550483703613e+00,1.748042583465576172e+00,7.057166099548339844e-01,-4.637231230735778809e-01,1.365369558334350586e-01,4.350932538509368896e-01,-1.159391522407531738e+00,-9.623376131057739258e-01,2.392615377902984619e-01,8.042589426040649414e-01,1.057782545685768127e-01,1.511254757642745972e-01,4.230807423591613770e-01,-3.950577974319458008e-01,7.607609033584594727e-01,5.145033597946166992e-01,-4.421312212944030762e-01,7.104362487792968750e+01,-5.652244687080383301e-01
6.805858886718750000e+03,6.398668885231018066e-02,7.909483909606933594e-01,1.681582182645797729e-01,4.700822234153747559e-01,1.035006880760192871e+00,-4.487315416336059570e-01,5.180587768554687500e-01,4.104660153388977051e-01,1.276542305946350098e+00,9.639757871627807617e-01,1.220161795616149902e+00,-1.201323986053466797e+00,1.749933242797851562e+00,7.063019871711730957e-01,-4.642767012119293213e-01,1.312234997749328613e-01,4.372748136520385742e-01,-1.158159136772155762e+00,-9.638291001319885254e-01,2.409412413835525513e-01,8.039309978485107422e-01,1.027417257428169250e-01,1.494621038436889648e-01,4.221189022064208984e-01,-3.940473496913909912e-01,7.606840729713439941e-01,5.153705477714538574e-01,-4.433360099792480469e-01,7.104428863525390625e+01,-5.595598816871643066e-01
6.805860839843750000e+03,6.004197895526885986e-02,7.863259911537170410e-01,1.643117517232894897e-01,4.681982696056365967e-01,1.029667854309082031e+00,-4.452073574066162109e-01,5.148891210556030273e-01,4.094149470329284668e-01,1.274998664855957031e+00,9.653367400169372559e-01,1.219011783599853516e+00,-1.202849745750427246e+00,1.749806046485900879e+00,7.033119797706604004e-01,-4.629635512828826904e-01,1.327992677688598633e-01,4.374608397483825684e-01,-1.160068869590759277e+00,-9.611177444458007812e-01,2.446817904710769653e-01,8.059705495834350586e-01,9.986262768507003784e-02,1.459383368492126465e-01,4.251180589199066162e-01,-3.997637033462524414e-01,7.591013312339782715e-01,5.147170424461364746e-01,-4.420408606529235840e-01,7.104639434814453125e+01,-5.614646077156066895e-01
6.805859863281250000e+03,6.317704170942306519e-02,7.866719961166381836e-01,1.656452417373657227e-01,4.670019447803497314e-01,1.033281445503234863e+00,-4.460930228233337402e-01,5.163893699645996094e-01,4.068887233734130859e-01,1.273112893104553223e+00,9.661797285079956055e-01,1.220475196838378906e+00,-1.203277230262756348e+00,1.747689127922058105e+00,7.055871486663818359e-01,-4.650097489356994629e-01,1.328860223293304443e-01,4.384841918945312500e-01,-1.158426284790039062e+00,-9.653011560440063477e-01,2.396661788225173950e-01,8.070129156112670898e-01,1.008138656616210938e-01,1.479407995939254761e-01,4.202574789524078369e-01,-3.962082862854003906e-01,7.585206627845764160e-01,5.121351480484008789e-01,-4.403073191642761230e-01,7.104566955566406250e+01,-5.572925806045532227e-01
6.805860839843750000e+03,6.243737414479255676e-02,7.883085608482360840e-01,1.680141389369964600e-01,4.687542319297790527e-01,1.031503677368164062e+00,-4.461491405963897705e-01,5.173805952072143555e-01,4.071642160415649414e-01,1.275410175323486328e+00,9.644421935081481934e-01,1.219662427902221680e+00,-1.204150080680847168e+00,1.749185323715209961e+00,7.050002217292785645e-01,-4.652118682861328125e-01,1.301846206188201904e-01,4.381518661975860596e-01,-1.160194039344787598e+00,-9.638114571571350098e-01,2.401291579008102417e-01,8.082678914070129395e-01,1.053294017910957336e-01,1.462758481502532959e-01,4.209565520286560059e-01,-3.953641951084136963e-01,7.584978342056274414e-01,5.102188587188720703e-01,-4.412385225296020508e-01,7.104537200927734375e+01,-5.587888956069946289e-01
6.805859863281250000e+03,6.455900520086288452e-02,7.857155799865722656e-01,1.675477474927902222e-01,4.743669629096984863e-01,1.033141732215881348e+00,-4.446064233779907227e-01,5.156527161598205566e-01,4.112620353698730469e-01,1.273982882499694824e+00,9.620901942253112793e-01,1.218725323677062988e+00,-1.206475615501403809e+00,1.750482082366943359e+00,7.086591720581054688e-01,-4.630151689052581787e-01,1.345026493072509766e-01,4.404360055923461914e-01,-1.157463431358337402e+00,-9.622316956520080566e-01,2.430155128240585327e-01,8.082008957862854004e-01,1.013912111520767212e-01,1.431140303611755371e-01,4.206934273242950439e-01,-3.964101076126098633e-01,7.589027285575866699e-01,5.164709687232971191e-01,-4.389457106590270996e-01,7.104472351074218750e+01,-5.595654249191284180e-01
6.805858398437500000e+03,6.390248239040374756e-02,7.867206335067749023e-01,1.640555709600448608e-01,4.664560854434967041e-01,1.034744501113891602e+00,-4.471738636493682861e-01,5.180668830871582031e-01,4.058592319488525391e-01,1.275365352630615234e+00,9.622759819030761719e-01,1.218652009963989258e+00,-1.205450773239135742e+00,1.749891996383666992e+00,7.057955265045166016e-01,-4.642946124076843262e-01,1.359356641769409180e-01,4.365923404693603516e-01,-1.161963582038879395e+00,-9.636793136596679688e-01,2.400023788213729858e-01,8.056820034980773926e-01,9.913048893213272095e-02,1.474739015102386475e-01,4.199509322643280029e-01,-3.976488411426544189e-01,7.590103745460510254e-01,5.130219459533691406e-01,-4.431490302085876465e-01,7.104389953613281250e+01,-5.590261816978454590e-01
6.805860351562500000e+03,6.366881728172302246e-02,7.860637307167053223e-01,1.663312911987304688e-01,4.683147072792053223e-01,1.032732963562011719e+00,-4.459690153598785400e-01,5.156659483909606934e-01,4.101452827453613281e-01,1.277976036071777344e+00,9.631774425506591797e-01,1.220027208328247070e+00,-1.203494548797607422e+00,1.749385356903076172e+00,7.065591216087341309e-01,-4.616883397102355957e-01,1.312773823738098145e-01,4.405033886432647705e-01,-1.157239437103271484e+00,-9.634810686111450195e-01,2.387972772121429443e-01,8.110834956169128418e-01,1.022781208157539368e-01,1.469325125217437744e-01,4.228634536266326904e-01,-3.990427255630493164e-01,7.602032423019409180e-01,5.147774219512939453e-01,-4.445609450340270996e-01,7.104407501220703125e+01,-5.574176907539367676e-01
6.805860351562500000e+03,6.413491815328598022e-02,7.852265238761901855e-01,1.654255092144012451e-01,4.709272980690002441e-01,1.033394694328308105e+00,-4.472110569477081299e-01,5.123392343521118164e-01,4.106888175010681152e-01,1.274788975715637207e+00,9.623545408248901367e-01,1.220020890235900879e+00,-1.201540946960449219e+00,1.749884963035583496e+00,7.066225409507751465e-01,-4.614315032958984375e-01,1.350018382072448730e-01,4.392530918121337891e-01,-1.159176945686340332e+00,-9.609197974205017090e-01,2.417745441198348999e-01,8.055033087730407715e-01,1.019220724701881409e-01,1.461512595415115356e-01,4.239773154258728027e-01,-3.981687426567077637e-01,7.600607275962829590e-01,5.113068819046020508e-01,-4.416224360466003418e-01,7.104508209228515625e+01,-5.604721903800964355e-01
6.805859863281250000e+03,6.165993586182594299e-02,7.867788076400756836e-01,1.669382452964782715e-01,4.721267819404602051e-01,1.033797383308410645e+00,-4.483215808868408203e-01,5.120599269866943359e-01,4.074697494506835938e-01,1.274579405784606934e+00,9.631785750389099121e-01,1.221192002296447754e+00,-1.202699780464172363e+00,1.748216748237609863e+00,7.076703310012817383e-01,-4.663376212120056152e-01,1.302288323640823364e-01,4.377423226833343506e-01,-1.158612489700317383e+00,-9.609273076057434082e-01,2.430473417043685913e-01,8.048182725906372070e-01,1.014695093035697937e-01,1.458696275949478149e-01,4.204173088073730469e-01,-3.965755701065063477e-01,7.640597820281982422e-01,5.157126188278198242e-01,-4.455257654190063477e-01,7.104449462890625000e+01,-5.609062314033508301e-01
6.805860351562500000e+03,6.483059376478195190e-02,7.868236899375915527e-01,1.639920473098754883e-01,4.708888232707977295e-01,1.031493186950683594e+00,-4.423781931400299072e-01,5.157571434974670410e-01,4.098831415176391602e-01,1.275699377059936523e+00,9.675334692001342773e-01,1.217775821685791016e+00,-1.202579379081726074e+00,1.747795343399047852e+00,7.056550979614257812e-01,-4.654835760593414307e-01,1.373525559902191162e-01,4.353663623332977295e-01,-1.158767342567443848e+00,-9.665824770927429199e-01,2.388401627540588379e-01,8.048100471496582031e-01,1.022560670971870422e-01,1.473280191421508789e-01,4.208620190620422363e-01,-3.975644111633300781e-01,7.581193447113037109e-01,5.127237439155578613e-01,-4.442010521888732910e-01,7.104507446289062500e+01,-5.600544810295104980e-01
6.805860839843750000e+03,6.040714308619499207e-02,7.888031601905822754e-01,1.644981056451797485e-01,4.700805842876434326e-01,1.028981328010559082e+00,-4.448646903038024902e-01,5.196088552474975586e-01,4.110977649688720703e-01,1.274513244628906250e+00,9.655986428260803223e-01,1.216638445854187012e+00,-1.202360749244689941e+00,1.747568011283874512e+00,7.048405408859252930e-01,-4.632502496242523193e-01,1.334773451089859009e-01,4.381503462791442871e-01,-1.159057617187500000e+00,-9.628877639770507812e-01,2.399183958768844604e-01,8.088609576225280762e-01,1.027894467115402222e-01,1.504195630550384521e-01,4.245866835117340088e-01,-3.969080150127410889e-01,7.589638829231262207e-01,5.156588554382324219e-01,-4.430698752403259277e-01,7.104489898681640625e+01,-5.597268342971801758e-01
6.805859863281250000e+03,6.578708440065383911e-02,7.868823409080505371e-01,1.646357774734497070e-01,4.719724655151367188e-01,1.034162878990173340e+00,-4.437241256237030029e-01,5.181905031204223633e-01,4.112885594367980957e-01,1.277231097221374512e+00,9.662255644798278809e-01,1.221412658691406250e+00,-1.202218651771545410e+00,1.749657869338989258e+00,7.073596119880676270e-01,-4.652028083801269531e-01,1.379233300685882568e-01,4.368610680103302002e-01,-1.158086180686950684e+00,-9.645965099334716797e-01,2.380530238151550293e-01,8.085802793502807617e-01,9.905637800693511963e-02,1.449255198240280151e-01,4.229513704776763916e-01,-3.961613476276397705e-01,7.600175142288208008e-01,5.140656828880310059e-01,-4.416776299476623535e-01,7.104335784912109375e+01,-5.581936836242675781e-01
6.805859863281250000e+03,6.149486824870109558e-02,7.876247167587280273e-01,1.674436628818511963e-01,4.649846553802490234e-01,1.033865928649902344e+00,-4.431712925434112549e-01,5.166246891021728516e-01,4.076620340347290039e-01,1.275804162025451660e+00,9.646738171577453613e-01,1.218544244766235352e+00,-1.202378034591674805e+00,1.749461174011230469e+00,7.048609852790832520e-01,-4.642686843872070312e-01,1.344578117132186890e-01,4.433849155902862549e-01,-1.156051874160766602e+00,-9.653072357177734375e-01,2.371442317962646484e-01,8.052931427955627441e-01,1.019673347473144531e-01,1.444357782602310181e-01,4.222472608089447021e-01,-3.983917534351348877e-01,7.611513137817382812e-01,5.142696499824523926e-01,-4.438424110412597656e-01,7.104549407958984375e+01,-5.607792735099792480e-01
6.805860839843750000e+03,6.426316499710083008e-02,7.879472374916076660e-01,1.652159541845321655e-01,4.710996747016906738e-01,1.032001137733459473e+00,-4.444110989570617676e-01,5.138702392578125000e-01,4.111394882202148438e-01,1.275822758674621582e+00,9.641548991203308105e-01,1.221999168395996094e+00,-1.203290224075317383e+00,1.749366044998168945e+00,7.055095434188842773e-01,-4.660116434097290039e-01,1.347635090351104736e-01,4.362670183181762695e-01,-1.160446763038635254e+00,-9.637543559074401855e-01,2.385318577289581299e-01,8.080666065216064453e-01,1.056032925844192505e-01,1.486103832721710205e-01,4.208530783653259277e-01,-3.955135643482208252e-01,7.606176137924194336e-01,5.104714632034301758e-01,-4.437374472618103027e-01,7.104424285888671875e+01,-5.593505501747131348e-01
6.805861328125000000e+03,6.070854887366294861e-02,7.895454168319702148e-01,1.654371917247772217e-01,4.690704345703125000e-01,1.035554170608520508e+00,-4.454588592052459717e-01,5.153106451034545898e-01,4.088348746299743652e-01,1.277197837829589844e+00,9.666769504547119141e-01,1.221038341522216797e+00,-1.203408837318420410e+00,1.749929428100585938e+00,7.046896219253540039e-01,-4.632806479930877686e-01,1.269689202308654785e-01,4.384210109710693359e-01,-1.161858320236206055e+00,-9.643189311027526855e-01,2.419888228178024292e-01,8.066388368606567383e-01,1.068877801299095154e-01,1.457831114530563354e-01,4.211753904819488525e-01,-3.929231166839599609e-01,7.579646706581115723e-01,5.131210684776306152e-01,-4.380808472633361816e-01,7.104441070556640625e+01,-5.612164735794067383e-01
6.805860839843750000e+03,6.233923137187957764e-02,7.839068174362182617e-01,1.649291664361953735e-01,4.684641361236572266e-01,1.034139513969421387e+00,-4.456360936164855957e-01,5.171023607254028320e-01,4.052590131759643555e-01,1.273562908172607422e+00,9.671662449836730957e-01,1.219334244728088379e+00,-1.201870322227478027e+00,1.749467730522155762e+00,7.048394680023193359e-01,-4.638251364231109619e-01,1.312876045703887939e-01,4.411239326000213623e-01,-1.158208727836608887e+00,-9.642874598503112793e-01,2.415693849325180054e-01,8.063099384307861328e-01,1.018961071968078613e-01,1.481992155313491821e-01,4.184476733207702637e-01,-3.968180418014526367e-01,7.580980062484741211e-01,5.164127945899963379e-01,-4.414902925491333008e-01,7.104554748535156250e+01,-5.596909523010253906e-01
6.805859863281250000e+03,6.412245333194732666e-02,7.887084484100341797e-01,1.635243296623229980e-01,4.698551893234252930e-01,1.033900380134582520e+00,-4.444086551666259766e-01,5.163304805755615234e-01,4.113095402717590332e-01,1.274745821952819824e+00,9.631621241569519043e-01,1.217458128929138184e+00,-1.205587744712829590e+00,1.751362085342407227e+00,7.052722573280334473e-01,-4.622067213058471680e-01,1.349230408668518066e-01,4.433781802654266357e-01,-1.158178091049194336e+00,-9.610159993171691895e-01,2.429142743349075317e-01,8.059722185134887695e-01,1.036745533347129822e-01,1.447391808032989502e-01,4.193148314952850342e-01,-3.981293141841888428e-01,7.609561085700988770e-01,5.122969746589660645e-01,-4.448091387748718262e-01,7.104425048828125000e+01,-5.615985989570617676e-01
6.805859375000000000e+03,6.261648237705230713e-02,7.851593494415283203e-01,1.660538613796234131e-01,4.693305790424346924e-01,1.033510088920593262e+00,-4.466332495212554932e-01,5.207304954528808594e-01,4.074110388755798340e-01,1.276897311210632324e+00,9.664344191551208496e-01,1.217965483665466309e+00,-1.204427599906921387e+00,1.747755169868469238e+00,7.041962742805480957e-01,-4.609504342079162598e-01,1.335175037384033203e-01,4.353785812854766846e-01,-1.157384276390075684e+00,-9.641046524047851562e-01,2.406688481569290161e-01,8.082739114761352539e-01,9.753900021314620972e-02,1.477257907390594482e-01,4.219243228435516357e-01,-3.949047327041625977e-01,7.583781480789184570e-01,5.095890760421752930e-01,-4.406247735023498535e-01,7.104542541503906250e+01,-5.608036518096923828e-01
6.805859863281250000e+03,5.982965230941772461e-02,7.858585715293884277e-01,1.635005921125411987e-01,4.705912768840789795e-01,1.034767985343933105e+00,-4.434778392314910889e-01,5.120249986648559570e-01,4.085674881935119629e-01,1.277949213981628418e+00,9.690784215927124023e-01,1.221812844276428223e+00,-1.205693125724792480e+00,1.749284386634826660e+00,7.013783454895019531e-01,-4.590970277786254883e-01,1.350160688161849976e-01,4.402173459529876709e-01,-1.158729195594787598e+00,-9.663816690444946289e-01,2.417241483926773071e-01,8.079055547714233398e-01,1.017253175377845764e-01,1.466652005910873413e-01,4.204107522964477539e-01,-3.951929807662963867e-01,7.558337450027465820e-01,5.162742733955383301e-01,-4.409928917884826660e-01,7.104363250732421875e+01,-5.581279993057250977e-01
6.805859375000000000e+03,6.583495438098907471e-02,7.874531745910644531e-01,1.657401770353317261e-01,4.713719487190246582e-01,1.036768913269042969e+00,-4.481333494186401367e-01,5.180484056472778320e-01,4.066926240921020508e-01,1.276211857795715332e+00,9.651616811752319336e-01,1.219789505004882812e+00,-1.200777053833007812e+00,1.749323964118957520e+00,7.104060649871826172e-01,-4.644888043403625488e-01,1.332690119743347168e-01,4.360462129116058350e-01,-1.159501910209655762e+00,-9.632219076156616211e-01,2.414522618055343628e-01,8.079544901847839355e-01,1.006908789277076721e-01,1.455299556255340576e-01,4.202593564987182617e-01,-3.954845368862152100e-01,7.593417167663574219e-01,5.115677118301391602e-01,-4.415403008460998535e-01,7.104456329345703125e+01,-5.585994720458984375e-01
6.805860839843750000e+03,6.667431443929672241e-02,7.898012399673461914e-01,1.696439832448959351e-01,4.697444438934326172e-01,1.032049179077148438e+00,-4.452366530895233154e-01,5.163276195526123047e-01,4.091387391090393066e-01,1.273858547210693359e+00,9.654476046562194824e-01,1.220522642135620117e+00,-1.202105283737182617e+00,1.748643279075622559e+00,7.030584812164306641e-01,-4.615963101387023926e-01,1.356461644172668457e-01,4.389264881610870361e-01,-1.160700321197509766e+00,-9.599406123161315918e-01,2.411676794290542603e-01,8.078584671020507812e-01,9.944860637187957764e-02,1.485255062580108643e-01,4.216434955596923828e-01,-3.987781107425689697e-01,7.589230537414550781e-01,5.148047804832458496e-01,-4.416443705558776855e-01,7.104586791992187500e+01,-5.586086511611938477e-01
6.805862304687500000e+03,6.695332378149032593e-02,7.869132161140441895e-01,1.671869456768035889e-01,4.702973365783691406e-01,1.035426378250122070e+00,-4.443840384483337402e-01,5.107620954513549805e-01,4.099080562591552734e-01,1.274546861648559570e+00,9.628503322601318359e-01,1.218536496162414551e+00,-1.202986478805541992e+00,1.749333620071411133e+00,7.045130729675292969e-01,-4.653219282627105713e-01,1.336626410484313965e-01,4.350829422473907471e-01,-1.160989522933959961e+00,-9.619874954223632812e-01,2.385730743408203125e-01,8.046008348464965820e-01,1.011798158288002014e-01,1.484433263540267944e-01,4.201990962028503418e-01,-4.001423120498657227e-01,7.605652809143066406e-01,5.129004716873168945e-01,-4.439480304718017578e-01,7.104453277587890625e+01,-5.595802664756774902e-01
6.805864257812500000e+03,6.431595981121063232e-02,7.873443365097045898e-01,1.645898967981338501e-01,4.691200256347656250e-01,1.035417079925537109e+00,-4.460616707801818848e-01,5.181557536125183105e-01,4.046238660812377930e-01,1.275455713272094727e+00,9.655788540840148926e-01,1.219240069389343262e+00,-1.202136158943176270e+00,1.745041370391845703e+00,7.028843760490417480e-01,-4.628344476222991943e-01,1.347789764404296875e-01,4.359740316867828369e-01,-1.162049770355224609e+00,-9.643306136131286621e-01,2.380830645561218262e-01,8.106589913368225098e-01,1.031203567981719971e-01,1.474375724792480469e-01,4.224731326103210449e-01,-3.978852331638336182e-01,7.629823088645935059e-01,5.179591178894042969e-01,-4.410412907600402832e-01,7.104412078857421875e+01,-5.621397495269775391e-01
6.805859863281250000e+03,6.196613609790802002e-02,7.871292829513549805e-01,1.650182306766510010e-01,4.696477353572845459e-01,1.033551454544067383e+00,-4.446749687194824219e-01,5.136049985885620117e-01,4.102636575698852539e-01,1.275897741317749023e+00,9.625168442726135254e-01,1.220475673675537109e+00,-1.204797983169555664e+00,1.750826954841613770e+00,7.062079906463623047e-01,-4.629375934600830078e-01,1.364108920097351074e-01,4.345265626907348633e-01,-1.158028602600097656e+00,-9.630940556526184082e-01,2.403587549924850464e-01,8.065614700317382812e-01,1.000177189707756042e-01,1.470983773469924927e-01,4.212151765823364258e-01,-3.994474709033966064e-01,7.595785856246948242e-01,5.139571428298950195e-01,-4.410987496376037598e-01,7.104431152343750000e+01,-5.619481205940246582e-01
6.805859375000000000e+03,6.197381019592285156e-02,7.903487682342529297e-01,1.631773561239242554e-01,4.683365523815155029e-01,1.034196615219116211e+00,-4.433679282665252686e-01,5.157856345176696777e-01,4.078177213668823242e-01,1.276884317398071289e+00,9.616152048110961914e-01,1.218727111816406250e+00,-1.203262686729431152e+00,1.748459219932556152e+00,7.055712938308715820e-01,-4.635644555091857910e-01,1.314142644405364990e-01,4.375558793544769287e-01,-1.159455895423889160e+00,-9.610517621040344238e-01,2.369037866592407227e-01,8.081234097480773926e-01,1.039216965436935425e-01,1.487035304307937622e-01,4.214004874229431152e-01,-3.960622549057006836e-01,7.628850936889648438e-01,5.136188268661499023e-01,-4.356010556221008301e-01,7.104525756835937500e+01,-5.617229342460632324e-01
