4.860383593750000000e+04,4.729197978973388672e+00,-2.065298557281494141e+00,1.454115748405456543e+00,5.236763477325439453e+00,-2.001232862472534180e+00,-1.214861392974853516e+00,-2.914075613021850586e+00,2.860697805881500244e-01,3.226818561553955078e+00,1.706204861402511597e-01,6.092216968536376953e+00,-1.720617413520812988e+00,1.033080935478210449e+00,-1.277378678321838379e+00,3.463649749755859375e-01,-3.399084091186523438e+00,6.647838354110717773e-01,1.640556216239929199e+00,-1.636385321617126465e+00,4.154864788055419922e+00,-6.844805240631103516e+00,4.173897743225097656e+00,5.444318771362304688e+00,-4.898775100708007812e+00,4.344599723815917969e+00,1.025074958801269531e+00,4.186391234397888184e-01,-1.976082682609558105e+00,6.857741546630859375e+01,1.330969095230102539e+00
4.860383984375000000e+04,4.728753089904785156e+00,-2.065285921096801758e+00,1.453971505165100098e+00,5.236049652099609375e+00,-2.000836372375488281e+00,-1.214624285697937012e+00,-2.913563013076782227e+00,2.861596941947937012e-01,3.226471185684204102e+00,1.712868064641952515e-01,6.091596603393554688e+00,-1.720137238502502441e+00,1.032889008522033691e+00,-1.277439355850219727e+00,3.464723229408264160e-01,-3.398549318313598633e+00,6.644432544708251953e-01,1.640599608421325684e+00,-1.636108636856079102e+00,4.154261112213134766e+00,-6.844118595123291016e+00,4.172885417938232422e+00,5.443168163299560547e+00,-4.898079395294189453e+00,4.343578338623046875e+00,1.025127887725830078e+00,4.185498952865600586e-01,-1.976121783256530762e+00,6.857561492919921875e+01,1.330342650413513184e+00
4.860383593750000000e+04,4.728789806365966797e+00,-2.065187454223632812e+00,1.453973174095153809e+00,5.236153602600097656e+00,-2.000877618789672852e+00,-1.214604973793029785e+00,-2.913625001907348633e+00,2.860594689846038818e-01,3.226488590240478516e+00,1.707993596792221069e-01,6.091698646545410156e+00,-1.720285534858703613e+00,1.033023238182067871e+00,-1.277450323104858398e+00,3.462608754634857178e-01,-3.398790359497070312e+00,6.647855043411254883e-01,1.640724301338195801e+00,-1.636259913444519043e+00,4.154469490051269531e+00,-6.844274044036865234e+00,4.173260211944580078e+00,5.443606376647949219e+00,-4.898342132568359375e+00,4.343983650207519531e+00,1.025162100791931152e+00,4.187911152839660645e-01,-1.976158022880554199e+00,6.857617950439453125e+01,1.330594778060913086e+00
4.860385937500000000e+04,4.728613853454589844e+00,-2.065073013305664062e+00,1.453860163688659668e+00,5.235891819000244141e+00,-2.000808238983154297e+00,-1.214767217636108398e+00,-2.913630485534667969e+00,2.860992848873138428e-01,3.226423263549804688e+00,1.706906408071517944e-01,6.091597080230712891e+00,-1.720149636268615723e+00,1.032762885093688965e+00,-1.277455568313598633e+00,3.462347984313964844e-01,-3.398514986038208008e+00,6.646442413330078125e-01,1.640702962875366211e+00,-1.636068344116210938e+00,4.154268264770507812e+00,-6.844141483306884766e+00,4.172840595245361328e+00,5.443065166473388672e+00,-4.898148059844970703e+00,4.343702316284179688e+00,1.025041460990905762e+00,4.189866185188293457e-01,-1.976102471351623535e+00,6.857553863525390625e+01,1.330287933349609375e+00
4.860383203125000000e+04,4.729208469390869141e+00,-2.065393447875976562e+00,1.454044103622436523e+00,5.236780166625976562e+00,-2.001254558563232422e+00,-1.214962720870971680e+00,-2.914013624191284180e+00,2.863478362560272217e-01,3.226669788360595703e+00,1.711116582155227661e-01,6.092136383056640625e+00,-1.720712542533874512e+00,1.032987117767333984e+00,-1.277606606483459473e+00,3.465227484703063965e-01,-3.398861885070800781e+00,6.648497581481933594e-01,1.640606045722961426e+00,-1.636386752128601074e+00,4.154726505279541016e+00,-6.844611167907714844e+00,4.173350334167480469e+00,5.443991184234619141e+00,-4.898622035980224609e+00,4.344152450561523438e+00,1.025198340415954590e+00,4.187703728675842285e-01,-1.976251006126403809e+00,6.857685089111328125e+01,1.330780029296875000e+00
4.860384765625000000e+04,4.728600025177001953e+00,-2.065117120742797852e+00,1.453910112380981445e+00,5.236051559448242188e+00,-2.000784158706665039e+00,-1.214917659759521484e+00,-2.913577556610107422e+00,2.861570119857788086e-01,3.226435422897338867e+00,1.709419935941696167e-01,6.091620922088623047e+00,-1.720243573188781738e+00,1.032846450805664062e+00,-1.277463912963867188e+00,3.460016548633575439e-01,-3.398717880249023438e+00,6.645584106445312500e-01,1.640454411506652832e+00,-1.636324286460876465e+00,4.154423713684082031e+00,-6.844290733337402344e+00,4.172915935516357422e+00,5.443271160125732422e+00,-4.898305416107177734e+00,4.343783378601074219e+00,1.025241374969482422e+00,4.187715649604797363e-01,-1.976112961769104004e+00,6.857584381103515625e+01,1.330347657203674316e+00
4.860382421875000000e+04,4.729025363922119141e+00,-2.065262317657470703e+00,1.454239130020141602e+00,5.236466884613037109e+00,-2.001054286956787109e+00,-1.215005636215209961e+00,-2.914055585861206055e+00,2.863285541534423828e-01,3.226592302322387695e+00,1.707026064395904541e-01,6.091918945312500000e+00,-1.720555901527404785e+00,1.032796502113342285e+00,-1.277582287788391113e+00,3.462736606597900391e-01,-3.398948431015014648e+00,6.645712852478027344e-01,1.640620350837707520e+00,-1.636366605758666992e+00,4.154716014862060547e+00,-6.844573020935058594e+00,4.173379898071289062e+00,5.443838119506835938e+00,-4.898599147796630859e+00,4.344109535217285156e+00,1.025297760963439941e+00,4.188391566276550293e-01,-1.976168990135192871e+00,6.857689666748046875e+01,1.330602526664733887e+00
4.860384765625000000e+04,4.728585720062255859e+00,-2.065112352371215820e+00,1.453918576240539551e+00,5.235799312591552734e+00,-2.000803709030151367e+00,-1.214957475662231445e+00,-2.913624763488769531e+00,2.863425612449645996e-01,3.226621627807617188e+00,1.708030998706817627e-01,6.091626167297363281e+00,-1.720146536827087402e+00,1.032946467399597168e+00,-1.277347087860107422e+00,3.462950289249420166e-01,-3.398593425750732422e+00,6.645439863204956055e-01,1.640310764312744141e+00,-1.636311531066894531e+00,4.154304027557373047e+00,-6.844228267669677734e+00,4.173080921173095703e+00,5.443171024322509766e+00,-4.898324012756347656e+00,4.343792438507080078e+00,1.024988055229187012e+00,4.189500808715820312e-01,-1.975931048393249512e+00,6.857550048828125000e+01,1.330445170402526855e+00
4.860384375000000000e+04,4.728782653808593750e+00,-2.065305471420288086e+00,1.453824281692504883e+00,5.236226081848144531e+00,-2.000998020172119141e+00,-1.214990377426147461e+00,-2.913743734359741211e+00,2.863802313804626465e-01,3.226642608642578125e+00,1.708513647317886353e-01,6.091889381408691406e+00,-1.720219492912292480e+00,1.033010005950927734e+00,-1.277456402778625488e+00,3.463455438613891602e-01,-3.398686170578002930e+00,6.646924018859863281e-01,1.640564680099487305e+00,-1.636483430862426758e+00,4.154554843902587891e+00,-6.844352245330810547e+00,4.173160076141357422e+00,5.443602561950683594e+00,-4.898496627807617188e+00,4.343874454498291016e+00,1.025241017341613770e+00,4.188932180404663086e-01,-1.976037383079528809e+00,6.857627868652343750e+01,1.330579400062561035e+00
4.860384765625000000e+04,4.728421688079833984e+00,-2.065051555633544922e+00,1.453799009323120117e+00,5.235586643218994141e+00,-2.000642061233520508e+00,-1.214765548706054688e+00,-2.913486480712890625e+00,2.863339185714721680e-01,3.226351976394653320e+00,1.709396392107009888e-01,6.091228485107421875e+00,-1.719943881034851074e+00,1.032730340957641602e+00,-1.277268648147583008e+00,3.461581468582153320e-01,-3.398359060287475586e+00,6.643825769424438477e-01,1.640309929847717285e+00,-1.635987401008605957e+00,4.154038906097412109e+00,-6.843739032745361328e+00,4.172552108764648438e+00,5.442560672760009766e+00,-4.897938728332519531e+00,4.343285560607910156e+00,1.025080561637878418e+00,4.187577366828918457e-01,-1.975928664207458496e+00,6.857470703125000000e+01,1.330243468284606934e+00
4.860383203125000000e+04,4.728760719299316406e+00,-2.065180778503417969e+00,1.453888893127441406e+00,5.236146926879882812e+00,-2.000830173492431641e+00,-1.214994668960571289e+00,-2.913802862167358398e+00,2.863103747367858887e-01,3.226404666900634766e+00,1.706687361001968384e-01,6.091617584228515625e+00,-1.720384001731872559e+00,1.032820701599121094e+00,-1.277419209480285645e+00,3.461471796035766602e-01,-3.398677110671997070e+00,6.647820472717285156e-01,1.640511274337768555e+00,-1.636441946029663086e+00,4.154561519622802734e+00,-6.844321727752685547e+00,4.172998428344726562e+00,5.443393707275390625e+00,-4.898392677307128906e+00,4.343822002410888672e+00,1.025237917900085449e+00,4.190110564231872559e-01,-1.976149439811706543e+00,6.857592773437500000e+01,1.330384731292724609e+00
4.860383593750000000e+04,4.728651046752929688e+00,-2.065046548843383789e+00,1.453878641128540039e+00,5.235924243927001953e+00,-2.000886201858520508e+00,-1.214899539947509766e+00,-2.913655757904052734e+00,2.863609790802001953e-01,3.226553678512573242e+00,1.708209961652755737e-01,6.091553688049316406e+00,-1.720154404640197754e+00,1.032879829406738281e+00,-1.277371048927307129e+00,3.460764288902282715e-01,-3.398614406585693359e+00,6.645928621292114258e-01,1.640387535095214844e+00,-1.636202812194824219e+00,4.154298782348632812e+00,-6.844289302825927734e+00,4.172943115234375000e+00,5.443192481994628906e+00,-4.898357391357421875e+00,4.343693733215332031e+00,1.025038957595825195e+00,4.188528060913085938e-01,-1.975930809974670410e+00,6.857569122314453125e+01,1.330565571784973145e+00
4.860384765625000000e+04,4.728785514831542969e+00,-2.065280199050903320e+00,1.454096317291259766e+00,5.236321926116943359e+00,-2.000889778137207031e+00,-1.214951634407043457e+00,-2.913868904113769531e+00,2.862404584884643555e-01,3.226808309555053711e+00,1.704502850770950317e-01,6.091776371002197266e+00,-1.720570445060729980e+00,1.032793641090393066e+00,-1.277302145957946777e+00,3.464062213897705078e-01,-3.398885250091552734e+00,6.645785570144653320e-01,1.640397667884826660e+00,-1.636458635330200195e+00,4.154649257659912109e+00,-6.844554901123046875e+00,4.173570156097412109e+00,5.443713665008544922e+00,-4.898499011993408203e+00,4.344254016876220703e+00,1.025052070617675781e+00,4.186322689056396484e-01,-1.976033568382263184e+00,6.857639312744140625e+01,1.330544471740722656e+00
4.860383593750000000e+04,4.728947162628173828e+00,-2.065207719802856445e+00,1.454101204872131348e+00,5.236498832702636719e+00,-2.000930547714233398e+00,-1.214967489242553711e+00,-2.913872003555297852e+00,2.861312031745910645e-01,3.226903438568115234e+00,1.701914072036743164e-01,6.091889858245849609e+00,-1.720726251602172852e+00,1.032893657684326172e+00,-1.277220964431762695e+00,3.463568687438964844e-01,-3.399053812026977539e+00,6.648672819137573242e-01,1.640437006950378418e+00,-1.636420726776123047e+00,4.154891014099121094e+00,-6.844841480255126953e+00,4.173957824707031250e+00,5.444145202636718750e+00,-4.898756980895996094e+00,4.344427108764648438e+00,1.025019645690917969e+00,4.187666773796081543e-01,-1.976049780845642090e+00,6.857717895507812500e+01,1.330811142921447754e+00
4.860384765625000000e+04,4.728639602661132812e+00,-2.065171957015991211e+00,1.453976988792419434e+00,5.236094474792480469e+00,-2.000872373580932617e+00,-1.214719176292419434e+00,-2.913568496704101562e+00,2.858278751373291016e-01,3.226457118988037109e+00,1.712635755538940430e-01,6.091684341430664062e+00,-1.720226526260375977e+00,1.032821536064147949e+00,-1.277401447296142578e+00,3.461562395095825195e-01,-3.398701667785644531e+00,6.644142866134643555e-01,1.640411496162414551e+00,-1.636104822158813477e+00,4.154160976409912109e+00,-6.844137191772460938e+00,4.173024177551269531e+00,5.443170070648193359e+00,-4.898181915283203125e+00,4.343809604644775391e+00,1.024902582168579102e+00,4.185736179351806641e-01,-1.975828766822814941e+00,6.857579803466796875e+01,1.330599665641784668e+00
4.860383984375000000e+04,4.728669643402099609e+00,-2.065192937850952148e+00,1.453976631164550781e+00,5.236343383789062500e+00,-2.000910520553588867e+00,-1.214963316917419434e+00,-2.913729190826416016e+00,2.863599061965942383e-01,3.226730108261108398e+00,1.707174777984619141e-01,6.091773033142089844e+00,-1.720323801040649414e+00,1.032954096794128418e+00,-1.277400851249694824e+00,3.461997210979461670e-01,-3.398921966552734375e+00,6.646559238433837891e-01,1.640457749366760254e+00,-1.636373877525329590e+00,4.154568195343017578e+00,-6.844416618347167969e+00,4.173261165618896484e+00,5.443607807159423828e+00,-4.898627758026123047e+00,4.344174861907958984e+00,1.025045275688171387e+00,4.188714027404785156e-01,-1.976145148277282715e+00,6.857637023925781250e+01,1.330485820770263672e+00
4.860383203125000000e+04,4.728654861450195312e+00,-2.065167427062988281e+00,1.454157471656799316e+00,5.236052513122558594e+00,-2.000677824020385742e+00,-1.214702963829040527e+00,-2.913695573806762695e+00,2.863111793994903564e-01,3.226489067077636719e+00,1.701147854328155518e-01,6.091499328613281250e+00,-1.720296859741210938e+00,1.032975316047668457e+00,-1.277297019958496094e+00,3.465297520160675049e-01,-3.398761987686157227e+00,6.643499135971069336e-01,1.640516638755798340e+00,-1.636433601379394531e+00,4.154570102691650391e+00,-6.844280242919921875e+00,4.173304080963134766e+00,5.443453788757324219e+00,-4.898237228393554688e+00,4.343927383422851562e+00,1.025265574455261230e+00,4.189009666442871094e-01,-1.975976824760437012e+00,6.857592010498046875e+01,1.330429673194885254e+00
4.860385156250000000e+04,4.728838920593261719e+00,-2.065335512161254883e+00,1.453968524932861328e+00,5.236536979675292969e+00,-2.000782966613769531e+00,-1.214990854263305664e+00,-2.913842916488647461e+00,2.862112820148468018e-01,3.226565599441528320e+00,1.710312366485595703e-01,6.092000961303710938e+00,-1.720501542091369629e+00,1.032893538475036621e+00,-1.277639865875244141e+00,3.464051187038421631e-01,-3.398883819580078125e+00,6.648098230361938477e-01,1.640628218650817871e+00,-1.636472105979919434e+00,4.154682636260986328e+00,-6.844457149505615234e+00,4.173031330108642578e+00,5.443632125854492188e+00,-4.898484706878662109e+00,4.344056129455566406e+00,1.025087594985961914e+00,4.190813302993774414e-01,-1.976289629936218262e+00,6.857646942138671875e+01,1.330352425575256348e+00
4.860385546875000000e+04,4.728799819946289062e+00,-2.065163373947143555e+00,1.453864336013793945e+00,5.235949993133544922e+00,-2.000782251358032227e+00,-1.214467763900756836e+00,-2.913501977920532227e+00,2.862627506256103516e-01,3.226388454437255859e+00,1.706601977348327637e-01,6.091609001159667969e+00,-1.720136880874633789e+00,1.032938241958618164e+00,-1.277365565299987793e+00,3.463986515998840332e-01,-3.398601293563842773e+00,6.646481752395629883e-01,1.640611767768859863e+00,-1.636271715164184570e+00,4.154254913330078125e+00,-6.844115257263183594e+00,4.173130035400390625e+00,5.443303108215332031e+00,-4.898208141326904297e+00,4.343740940093994141e+00,1.025230169296264648e+00,4.189392328262329102e-01,-1.976137757301330566e+00,6.857559967041015625e+01,1.330430865287780762e+00
4.860382812500000000e+04,4.728771686553955078e+00,-2.065210580825805664e+00,1.454044342041015625e+00,5.236186981201171875e+00,-2.000917911529541016e+00,-1.214819550514221191e+00,-2.913748025894165039e+00,2.861253917217254639e-01,3.226323604583740234e+00,1.708172857761383057e-01,6.091670036315917969e+00,-1.720340847969055176e+00,1.032767891883850098e+00,-1.277369856834411621e+00,3.461957573890686035e-01,-3.398632287979125977e+00,6.646074056625366211e-01,1.640458106994628906e+00,-1.636202692985534668e+00,4.154255390167236328e+00,-6.844133853912353516e+00,4.172996520996093750e+00,5.443254470825195312e+00,-4.898257732391357422e+00,4.343632698059082031e+00,1.025203824043273926e+00,4.187978506088256836e-01,-1.976088166236877441e+00,6.857569885253906250e+01,1.330524325370788574e+00
4.860384375000000000e+04,4.728817462921142578e+00,-2.065227985382080078e+00,1.453961014747619629e+00,5.236099243164062500e+00,-2.000902891159057617e+00,-1.214778304100036621e+00,-2.913692235946655273e+00,2.862668931484222412e-01,3.226525783538818359e+00,1.707156300544738770e-01,6.091593742370605469e+00,-1.720257520675659180e+00,1.032837629318237305e+00,-1.277347087860107422e+00,3.462409079074859619e-01,-3.398662328720092773e+00,6.644691228866577148e-01,1.640523672103881836e+00,-1.636221170425415039e+00,4.154403686523437500e+00,-6.844255924224853516e+00,4.173189640045166016e+00,5.443380355834960938e+00,-4.898340225219726562e+00,4.343863010406494141e+00,1.025231838226318359e+00,4.186340570449829102e-01,-1.975971102714538574e+00,6.857601165771484375e+01,1.330502033233642578e+00
4.860384765625000000e+04,4.728797435760498047e+00,-2.065258741378784180e+00,1.454232096672058105e+00,5.236191749572753906e+00,-2.000750541687011719e+00,-1.214831829071044922e+00,-2.913830995559692383e+00,2.863533198833465576e-01,3.226583242416381836e+00,1.707505285739898682e-01,6.091581821441650391e+00,-1.720246315002441406e+00,1.032790064811706543e+00,-1.277568578720092773e+00,3.459571897983551025e-01,-3.398804187774658203e+00,6.642400026321411133e-01,1.640472769737243652e+00,-1.636419415473937988e+00,4.154430389404296875e+00,-6.844222545623779297e+00,4.173093318939208984e+00,5.443394184112548828e+00,-4.898420333862304688e+00,4.343843460083007812e+00,1.025398015975952148e+00,4.188661575317382812e-01,-1.976211667060852051e+00,6.857600402832031250e+01,1.330429792404174805e+00
4.860383593750000000e+04,4.728693008422851562e+00,-2.065086364746093750e+00,1.453969240188598633e+00,5.235770225524902344e+00,-2.000780344009399414e+00,-1.214862823486328125e+00,-2.913601160049438477e+00,2.861833870410919189e-01,3.226392269134521484e+00,1.707861423492431641e-01,6.091519832611083984e+00,-1.720078349113464355e+00,1.032992362976074219e+00,-1.277367830276489258e+00,3.463243246078491211e-01,-3.398553848266601562e+00,6.645694971084594727e-01,1.640444278717041016e+00,-1.636187434196472168e+00,4.154288291931152344e+00,-6.844161987304687500e+00,4.173167228698730469e+00,5.443160533905029297e+00,-4.898279666900634766e+00,4.343724727630615234e+00,1.025156497955322266e+00,4.188978672027587891e-01,-1.975951790809631348e+00,6.857552337646484375e+01,1.330447077751159668e+00
4.860383984375000000e+04,4.728880405426025391e+00,-2.065087318420410156e+00,1.454027175903320312e+00,5.236198425292968750e+00,-2.000919580459594727e+00,-1.214650034904479980e+00,-2.913840532302856445e+00,2.863403558731079102e-01,3.226415157318115234e+00,1.705613732337951660e-01,6.091662406921386719e+00,-1.720339536666870117e+00,1.032719850540161133e+00,-1.277399420738220215e+00,3.457635939121246338e-01,-3.398948431015014648e+00,6.645507812500000000e-01,1.640401124954223633e+00,-1.636605262756347656e+00,4.154582977294921875e+00,-6.844322204589843750e+00,4.173208713531494141e+00,5.443653106689453125e+00,-4.898393630981445312e+00,4.344118595123291016e+00,1.025352001190185547e+00,4.187285900115966797e-01,-1.976187109947204590e+00,6.857624816894531250e+01,1.330485820770263672e+00
4.860385156250000000e+04,4.728734016418457031e+00,-2.065223217010498047e+00,1.454028487205505371e+00,5.236271858215332031e+00,-2.000895500183105469e+00,-1.214666962623596191e+00,-2.913785934448242188e+00,2.861263155937194824e-01,3.226387262344360352e+00,1.705514192581176758e-01,6.091572761535644531e+00,-1.720337629318237305e+00,1.032788872718811035e+00,-1.277190804481506348e+00,3.462738692760467529e-01,-3.398832798004150391e+00,6.647703647613525391e-01,1.640500545501708984e+00,-1.636254906654357910e+00,4.154437065124511719e+00,-6.844151973724365234e+00,4.173240661621093750e+00,5.443383693695068359e+00,-4.898313045501708984e+00,4.343848705291748047e+00,1.025202751159667969e+00,4.186147451400756836e-01,-1.976122498512268066e+00,6.857599639892578125e+01,1.330481410026550293e+00
4.860385156250000000e+04,4.728654384613037109e+00,-2.065209388732910156e+00,1.453975677490234375e+00,5.236068725585937500e+00,-2.000831842422485352e+00,-1.214590668678283691e+00,-2.913631200790405273e+00,2.862664759159088135e-01,3.226463079452514648e+00,1.710557639598846436e-01,6.091505527496337891e+00,-1.720115184783935547e+00,1.032693147659301758e+00,-1.277468442916870117e+00,3.465350270271301270e-01,-3.398684501647949219e+00,6.643457412719726562e-01,1.640646219253540039e+00,-1.636073112487792969e+00,4.154181480407714844e+00,-6.843849182128906250e+00,4.172898769378662109e+00,5.443040847778320312e+00,-4.898121833801269531e+00,4.343710422515869141e+00,1.025109291076660156e+00,4.188041090965270996e-01,-1.976118683815002441e+00,6.857546997070312500e+01,1.330238819122314453e+00
4.860385156250000000e+04,4.728883743286132812e+00,-2.065187692642211914e+00,1.454045534133911133e+00,5.236232757568359375e+00,-2.000882625579833984e+00,-1.214722037315368652e+00,-2.913877725601196289e+00,2.863244116306304932e-01,3.226514577865600586e+00,1.702670603990554810e-01,6.091680526733398438e+00,-1.720363497734069824e+00,1.032936811447143555e+00,-1.277346253395080566e+00,3.459491431713104248e-01,-3.398802757263183594e+00,6.648063659667968750e-01,1.640480995178222656e+00,-1.636556148529052734e+00,4.154601097106933594e+00,-6.844368934631347656e+00,4.173346042633056641e+00,5.443737506866455078e+00,-4.898477077484130859e+00,4.344112873077392578e+00,1.025274276733398438e+00,4.188719987869262695e-01,-1.976263165473937988e+00,6.857614898681640625e+01,1.330606579780578613e+00
4.860383203125000000e+04,4.728710174560546875e+00,-2.065291166305541992e+00,1.453933715820312500e+00,5.236275196075439453e+00,-2.000787496566772461e+00,-1.214853882789611816e+00,-2.913675308227539062e+00,2.862496078014373779e-01,3.226645708084106445e+00,1.709421277046203613e-01,6.091773509979248047e+00,-1.720265984535217285e+00,1.033039927482604980e+00,-1.277319073677062988e+00,3.465128839015960693e-01,-3.398812055587768555e+00,6.646964550018310547e-01,1.640486001968383789e+00,-1.636328577995300293e+00,4.154459476470947266e+00,-6.844376087188720703e+00,4.173190593719482422e+00,5.443491458892822266e+00,-4.898393630981445312e+00,4.343906879425048828e+00,1.024970412254333496e+00,4.188162684440612793e-01,-1.976018071174621582e+00,6.857600402832031250e+01,1.330564141273498535e+00
4.860383203125000000e+04,4.728879451751708984e+00,-2.065303087234497070e+00,1.454114317893981934e+00,5.236324310302734375e+00,-2.000851869583129883e+00,-1.214722275733947754e+00,-2.913792371749877930e+00,2.862623631954193115e-01,3.226543664932250977e+00,1.707035154104232788e-01,6.091729164123535156e+00,-1.720470547676086426e+00,1.032947182655334473e+00,-1.277384519577026367e+00,3.462098538875579834e-01,-3.398885250091552734e+00,6.646233797073364258e-01,1.640509247779846191e+00,-1.636467337608337402e+00,4.154618263244628906e+00,-6.844336986541748047e+00,4.173375129699707031e+00,5.443679809570312500e+00,-4.898433685302734375e+00,4.344058990478515625e+00,1.025310635566711426e+00,4.186709523200988770e-01,-1.976181864738464355e+00,6.857616424560546875e+01,1.330565690994262695e+00
4.860383593750000000e+04,4.728689193725585938e+00,-2.065230846405029297e+00,1.453969717025756836e+00,5.236142635345458984e+00,-2.000741958618164062e+00,-1.214675664901733398e+00,-2.913733005523681641e+00,2.862974107265472412e-01,3.226343870162963867e+00,1.709270477294921875e-01,6.091626167297363281e+00,-1.720191240310668945e+00,1.032910943031311035e+00,-1.277262806892395020e+00,3.463974297046661377e-01,-3.398694992065429688e+00,6.646459102630615234e-01,1.640453457832336426e+00,-1.636075019836425781e+00,4.154322147369384766e+00,-6.844005107879638672e+00,4.172892570495605469e+00,5.443226337432861328e+00,-4.898259639739990234e+00,4.343795299530029297e+00,1.024979948997497559e+00,4.188654422760009766e-01,-1.976113677024841309e+00,6.857549285888671875e+01,1.330398559570312500e+00
4.860385546875000000e+04,4.728913784027099609e+00,-2.065131664276123047e+00,1.453920483589172363e+00,5.236444950103759766e+00,-2.001113653182983398e+00,-1.215160012245178223e+00,-2.913908958435058594e+00,2.862316668033599854e-01,3.226660966873168945e+00,1.705272942781448364e-01,6.091928958892822266e+00,-1.720682024955749512e+00,1.032844424247741699e+00,-1.277415513992309570e+00,3.462889194488525391e-01,-3.398930549621582031e+00,6.647609472274780273e-01,1.640443801879882812e+00,-1.636381149291992188e+00,4.154732704162597656e+00,-6.844572544097900391e+00,4.173567295074462891e+00,5.443787097930908203e+00,-4.898718357086181641e+00,4.344204425811767578e+00,1.025152802467346191e+00,4.189211726188659668e-01,-1.976010441780090332e+00,6.857668304443359375e+01,1.330707430839538574e+00
4.860384765625000000e+04,4.728861808776855469e+00,-2.065410137176513672e+00,1.453932881355285645e+00,5.236410617828369141e+00,-2.000743865966796875e+00,-1.214706778526306152e+00,-2.913769245147705078e+00,2.861953973770141602e-01,3.226437807083129883e+00,1.713539958000183105e-01,6.091780185699462891e+00,-1.720230817794799805e+00,1.032713055610656738e+00,-1.277507424354553223e+00,3.462747335433959961e-01,-3.398684501647949219e+00,6.644593477249145508e-01,1.640492916107177734e+00,-1.636265754699707031e+00,4.154451370239257812e+00,-6.844042778015136719e+00,4.172677040100097656e+00,5.443277835845947266e+00,-4.898097991943359375e+00,4.343783378601074219e+00,1.025106430053710938e+00,4.186607003211975098e-01,-1.976256012916564941e+00,6.857594299316406250e+01,1.330221652984619141e+00
4.860384375000000000e+04,4.728730678558349609e+00,-2.065102815628051758e+00,1.454014897346496582e+00,5.236143589019775391e+00,-2.000806331634521484e+00,-1.214740276336669922e+00,-2.913648366928100586e+00,2.864367961883544922e-01,3.226716041564941406e+00,1.703955531120300293e-01,6.091771602630615234e+00,-1.720251798629760742e+00,1.033093690872192383e+00,-1.277440905570983887e+00,3.460478782653808594e-01,-3.398756265640258789e+00,6.645483970642089844e-01,1.640518426895141602e+00,-1.636388778686523438e+00,4.154726028442382812e+00,-6.844392776489257812e+00,4.173201560974121094e+00,5.443665981292724609e+00,-4.898363590240478516e+00,4.343940258026123047e+00,1.025335788726806641e+00,4.187377095222473145e-01,-1.976173996925354004e+00,6.857624816894531250e+01,1.330491900444030762e+00
4.860384765625000000e+04,4.728700637817382812e+00,-2.065035581588745117e+00,1.453827619552612305e+00,5.235934734344482422e+00,-2.000869274139404297e+00,-1.214743852615356445e+00,-2.913648128509521484e+00,2.862872183322906494e-01,3.226501464843750000e+00,1.704527586698532104e-01,6.091649532318115234e+00,-1.720316529273986816e+00,1.032947778701782227e+00,-1.277423381805419922e+00,3.463804125785827637e-01,-3.398615598678588867e+00,6.648191213607788086e-01,1.640666723251342773e+00,-1.636207103729248047e+00,4.154437541961669922e+00,-6.844263076782226562e+00,4.173103809356689453e+00,5.443304538726806641e+00,-4.898217678070068359e+00,4.343803405761718750e+00,1.025055766105651855e+00,4.190152883529663086e-01,-1.976044297218322754e+00,6.857562255859375000e+01,1.330489516258239746e+00
4.860384375000000000e+04,4.728748321533203125e+00,-2.065074205398559570e+00,1.453818678855895996e+00,5.236037254333496094e+00,-2.001051425933837891e+00,-1.214954257011413574e+00,-2.913635969161987305e+00,2.862427532672882080e-01,3.226566314697265625e+00,1.707547605037689209e-01,6.091829299926757812e+00,-1.720458030700683594e+00,1.032848596572875977e+00,-1.277244687080383301e+00,3.462968468666076660e-01,-3.398708581924438477e+00,6.647652387619018555e-01,1.640400409698486328e+00,-1.636240601539611816e+00,4.154438495635986328e+00,-6.844455242156982422e+00,4.173317432403564453e+00,5.443390846252441406e+00,-4.898408889770507812e+00,4.343954563140869141e+00,1.024966120719909668e+00,4.186619520187377930e-01,-1.975852608680725098e+00,6.857592010498046875e+01,1.330603718757629395e+00
4.860384375000000000e+04,4.728573322296142578e+00,-2.065036296844482422e+00,1.454037427902221680e+00,5.235785484313964844e+00,-2.000741481781005859e+00,-1.214712500572204590e+00,-2.913544893264770508e+00,2.862255275249481201e-01,3.226332426071166992e+00,1.703537106513977051e-01,6.091527462005615234e+00,-1.720249414443969727e+00,1.032978415489196777e+00,-1.277234196662902832e+00,3.464192748069763184e-01,-3.398622512817382812e+00,6.646741628646850586e-01,1.640528798103332520e+00,-1.636160969734191895e+00,4.154306411743164062e+00,-6.844171047210693359e+00,4.173277854919433594e+00,5.443213462829589844e+00,-4.898276805877685547e+00,4.343760967254638672e+00,1.025155425071716309e+00,4.188718795776367188e-01,-1.975989222526550293e+00,6.857551574707031250e+01,1.330445289611816406e+00
